Supplier,Brand,Product Name,Model,SN/SKU,Sale Price,Source
Hirschs,LG,"OLED EVO AI 4K 120Hz Smart TV 65""",OLED65S85,85866,27999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Samsung,"4K QLED AI TV 85""",QA85Q7FAALXXA,85316,19999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Samsung,12000BTU Non Inverter Aircon,,H2219,6999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Samsung,12000BTU R32 Inverter Aircon,,H3319,8999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Samsung,60W Black Side by Side Food Showcase Bespoke Fridge,,,29999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Smeg,90cm Cooker with Gas Hob,,,24999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,12kg Wash Block 2 in 1 Washer Dryer,,85454,8499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,LG,14Pl Matte Black QuadWash Steam Dishwasher,,86029,16999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Russell Hobbs,11L Dual Stack Digital Air Fryer,,87593,1999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,DeLonghi,PrimaDonna Aromatic Bean-to-Cup Coffee Machine,,86697,27999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Miele,Guard L1 Bagged Cylinder Vacuum Cleaner,,85339,9499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Cloud Nine,152cm Spine-Flex ET Base Set,,83958,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,116UX RGB MiniLED,116UX,,299999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,100UX RGB MiniLED,100UX,,149999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,100Q7Q,100Q7Q,,34999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,85U8Q,85U8Q,,39999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,75U8Q,75U8Q,,27999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,65U8Q,65U8Q,,19999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,85U7Q,85U7Q,,27999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,75U7Q PRO,75U7QPRO,,19999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,65U7Q PRO,65U7QPRO,,14999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,85U7Q,85U7Q,,24999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,75U7Q,75U7Q,,16999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,65U7Q,65U7Q,,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,55U7Q,55U7Q,,8999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,85Q7Q 4K Premium QLED 144Hz,85Q7Q,,17999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,75Q7Q,75Q7Q,,12999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,65Q7Q,65Q7Q,,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,55Q7Q,55Q7Q,,7999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,"98"" 4K QLED 144Hz",98Q6Q,,29999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,Q6 LED 4K QLED 60Hz,85Q6Q,,16999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,A6 UHD 4K,85A6Q,,14999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,75Q6Q,75Q6Q,,11999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,58Q6Q,58Q6Q,,6999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,43Q6Q,43Q6Q,,4499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Hisense,"A4 Smart TV 43""",43A4Q,,3699,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Samsung,Bespoke AI 17KG Dryer Heat Pump,DV6P17C08RA,86512,19999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Samsung,Bespoke AI 20kg Front Loader,WW20C7472FA,,17999,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Samsung,9kg Front Loader Eco Bubble DIT,WW90CGS35AMFA,86500,7499,Hirschs 47th Anniversary Sale Feb-Mar 2026
Hirschs,Samsung,9kg Dryer Heat Pump Technology,DV90CGS25C0MFA,,9999,Hirschs 47th Anniversary Sale Feb-Mar 2026
